Name,Price,Discount Price,Category,Sub Category,Brand,id
Jolly Kefir Tree Tomato 500Ml,185.0,185.0,FRESH FOOD,DAIRY,JOLLY,16453
Jolly Fresh Kefir Bottle 500Ml,185.0,185.0,FRESH FOOD,DAIRY,JOLLY,16457
Jolly F/Yogh Vanilla 3Ltr Botl,575.0,575.0,FRESH FOOD,DAIRY,JOLLY,20048
Jolly F/Yogh S/Berry 3Ltr Botl,575.0,575.0,FRESH FOOD,DAIRY,JOLLY,20049
K.C.C Delit Vanilla Yght 500Ml C,99.0,99.0,FRESH FOOD,DAIRY,K.C.C,20007
K.C.C Gold Crown F/Free 1Ltr,140.0,140.0,FRESH FOOD,DAIRY,K.C.C,20437
K.C.C Gold Crown F/Free 500Ml,70.0,70.0,FRESH FOOD,DAIRY,K.C.C,20438
K.C.C Superfine Ghee 500Gm Tin,459.0,459.0,FRESH FOOD,DAIRY,K.C.C,20945
K.C.C Superfine Ghee 1Kg,878.0,878.0,FRESH FOOD,DAIRY,K.C.C,20947
K.C.C Salted Butter 250G,459.0,459.0,FRESH FOOD,DAIRY,K.C.C,16444
K.C.C Salted Butter 500G,816.0,816.0,FRESH FOOD,DAIRY,K.C.C,16445
K.C.C Salted Butter 250G Tub,459.0,459.0,FRESH FOOD,DAIRY,K.C.C,16446
K.C.C Salted Butter 500G Tub,816.0,816.0,FRESH FOOD,DAIRY,K.C.C,16447
K.C.C Plain Mala 500Ml Tr,80.0,80.0,FRESH FOOD,DAIRY,K.C.C,16459
K.C.C Plain Mala 1Ltr Bottle,155.0,155.0,FRESH FOOD,DAIRY,K.C.C,16460
K.C.C Plain Mala 500Ml Bottle,80.0,80.0,FRESH FOOD,DAIRY,K.C.C,16461
K.C.C Fresh Milk 500Ml Pouch,60.0,57.0,FRESH FOOD,DAIRY,K.C.C,16486
K.C.C Gold Crown 500Ml Pouch,60.0,57.0,FRESH FOOD,DAIRY,K.C.C,16487
K.C.C Tba Goldcrown V/Pack 4Pc,557.0,557.0,FRESH FOOD,DAIRY,K.C.C,16519
K.C.C Fresh W/Fino Milk 500Ml,60.0,60.0,FRESH FOOD,DAIRY,K.C.C,16520
K.C.C Fresh Milk 200Ml Tca,31.0,31.0,FRESH FOOD,DAIRY,K.C.C,16521
K.C.C Gold Crown Esl Pouch 500,58.0,58.0,FRESH FOOD,DAIRY,K.C.C,16522
K.C.C G/Crown Lactosfree 250L,50.0,50.0,FRESH FOOD,DAIRY,K.C.C,16523
K.C.C Gold Crown Lactose Free 500Ml,75.0,75.0,FRESH FOOD,DAIRY,K.C.C,16524
K.C.C Gold Crown Lactose Free 1L,170.0,170.0,FRESH FOOD,DAIRY,K.C.C,16525
K.C.C Gold Crown 200Ml Tca,31.0,31.0,FRESH FOOD,DAIRY,K.C.C,16526
K.C.C Gold Crown Fino Milk 500,60.0,58.0,FRESH FOOD,DAIRY,K.C.C,16527
K.C.C Uht Full Cream 1 Ltr V/P,506.0,506.0,FRESH FOOD,DAIRY,K.C.C,16528
K.C.C Uht Tba Goldcrown 1Ltr,157.0,157.0,FRESH FOOD,DAIRY,K.C.C,16529
K.C.C Uht Milk 1 Ltr,157.0,157.0,FRESH FOOD,DAIRY,K.C.C,16530
K.C.C Uht Milk 250Ml,41.0,41.0,FRESH FOOD,DAIRY,K.C.C,16531
K.C.C Delit Vanilla Yog 150M C,49.0,49.0,FRESH FOOD,DAIRY,K.C.C,19980
K.C.C Delit S/Bery Yog 150M Cu,49.0,49.0,FRESH FOOD,DAIRY,K.C.C,19981
K.C.C Delit S/Berry Yght 500Ml C,99.0,99.0,FRESH FOOD,DAIRY,K.C.C,20006
K.C.C Delit S/Berry Yoght 500Ml,105.0,105.0,FRESH FOOD,DAIRY,K.C.C,20018
K.C.C Delit S/Berry Yog 250M C,59.0,59.0,FRESH FOOD,DAIRY,K.C.C,20041
K.C.C Delit Vanilla Yog 250M C,59.0,59.0,FRESH FOOD,DAIRY,K.C.C,20042
Lactasoy Hi-Calcium 1Ltr,330.0,330.0,FRESH FOOD,DAIRY,LACTASOY,16563
Lactasoy Hi-Calcium/Vegeterian 500Ml,175.0,175.0,FRESH FOOD,DAIRY,LACTASOY,16564
Lactasoy L/Plus Collagen 250Ml,90.0,90.0,FRESH FOOD,DAIRY,LACTASOY,16566
Lactasoy Pln Sweetened 250Ml,90.0,90.0,FRESH FOOD,DAIRY,LACTASOY,16568
Lactasoy  Hi-Calcium 250Ml,90.0,90.0,FRESH FOOD,DAIRY,LACTASOY,16569
Lato Esl Pouch 500Ml,59.0,54.0,FRESH FOOD,DAIRY,LATO,16533
Lato Slim Pack 250Ml,38.0,35.0,FRESH FOOD,DAIRY,LATO,20426
Lato Fino 500Ml Uht,62.0,55.0,FRESH FOOD,DAIRY,LATO,20427
Lato Salted Butter 250G,475.0,400.0,FRESH FOOD,DAIRY,LATO,16448
Lato Salted Butter 500G,928.0,815.0,FRESH FOOD,DAIRY,LATO,16449
Miksi Milk Powder 400Gm Tin,687.0,687.0,FRESH FOOD,DAIRY,MIKSI,16544
Miksi Milk Powder 240G Satch,349.0,349.0,FRESH FOOD,DAIRY,MIKSI,16545
Miksi Milk Powder 240G Tin,548.0,548.0,FRESH FOOD,DAIRY,MIKSI,16546
Miksi Skimmed M/Powder Veg 1.9Kg,2647.0,2647.0,FRESH FOOD,DAIRY,MIKSI,16547
Ooh! Lala Vanilla Yoghurt 500M,135.0,135.0,FRESH FOOD,DAIRY,OOH,19948
Oohi Lala Wildberry Yoghurt 50,135.0,135.0,FRESH FOOD,DAIRY,OOH,19949
Ooh! Lala Peach Yoghut 1Ltr,255.0,255.0,FRESH FOOD,DAIRY,OOH,19950
Ooh! Lala S/Berry Yoghurt 1Ltr,255.0,255.0,FRESH FOOD,DAIRY,OOH,19951
Oohi Wildberry Yoghurt 1Ltr,255.0,255.0,FRESH FOOD,DAIRY,OOH,19952
Ooh! Lala Vanilla Yoghurt 1Ltr,255.0,255.0,FRESH FOOD,DAIRY,OOH,19953
Ooh! Lala Vanilla Yoghurt 250M,70.0,70.0,FRESH FOOD,DAIRY,OOH,19991
Oohi Lala Apricot Yoghurt 500M,135.0,135.0,FRESH FOOD,DAIRY,OOH,19993
Ooh! Lala Peach Yoghurt 500Ml,135.0,135.0,FRESH FOOD,DAIRY,OOH,19994
Oohi Lala Cherry Yoghurt 500Ml,135.0,135.0,FRESH FOOD,DAIRY,OOH,19995
Tuzo Uht Whole 250Ml,40.0,40.0,FRESH FOOD,DAIRY,TUZO,16514
Tuzo Whole Milk 500Ml Fino,60.0,60.0,FRESH FOOD,DAIRY,TUZO,16515
Tuzo Lala Milk 380Ml Jar,62.0,62.0,FRESH FOOD,DAIRY,TUZO,16468
Tuzo Fresh Milk 500Ml Pouch,59.0,57.0,FRESH FOOD,DAIRY,TUZO,16503
Tuzo Fresh Milk 200Ml Tca,32.0,32.0,FRESH FOOD,DAIRY,TUZO,16512
Tuzo Uht Whole 1Ltr,148.0,148.0,FRESH FOOD,DAIRY,TUZO,16513
Tuzo Vanilla Yoghurt 500Ml,111.0,111.0,FRESH FOOD,DAIRY,TUZO,20019
Tuzo Strawberry Yoghurt 500Ml,111.0,111.0,FRESH FOOD,DAIRY,TUZO,20020
Apples Crispy Red 4Pc,220.0,220.0,FRESH FOOD,FRUITS,APNAIVAS FRESHES,19922
Apples Green/Granny 4Pc,220.0,220.0,FRESH FOOD,FRUITS,APNAIVAS FRESHES,19926
Apples Green/Granny 6Pc,310.0,310.0,FRESH FOOD,FRUITS,APNAIVAS FRESHES,21146
Fresh Rose Coco Beans P/Kg,420.0,420.0,FRESH FOOD,FRUITS,FRESH,21418
Fresh Tangerines Imported 1Kg (Pre-pack),430.0,430.0,FRESH FOOD,FRUITS,FRESH,21380
Fresh Orange Local P/Kg,99.0,99.0,FRESH FOOD,FRUITS,FRESH,21370
Fresh Orange Imp 1Kg Pack,279.0,279.0,FRESH FOOD,FRUITS,FRESH,21369
Fresh Raspberry 125G,210.0,210.0,FRESH FOOD,FRUITS,FRESH,21368
Fresh Pineapple P/Kg,120.0,120.0,FRESH FOOD,FRUITS,FRESH,21366
Fresh Grape Fruit Imported P/Kg,399.0,399.0,FRESH FOOD,FRUITS,FRESH,21156
Fresh Tangerines Imported P/Kg,420.0,420.0,FRESH FOOD,FRUITS,FRESH,21155
Fresh Red Seedless Grapes 500G ,350.0,350.0,FRESH FOOD,FRUITS,FRESH,21153
Fresh Black Seedless Grapes 500G ,320.0,320.0,FRESH FOOD,FRUITS,FRESH,21152
Fresh Orange Pixie P/Kg,249.0,249.0,FRESH FOOD,FRUITS,FRESH,21150
Fresh Orange Minneola Local P/Kg,229.0,229.0,FRESH FOOD,FRUITS,FRESH,21149
Fresh Strawberry Fruits 250G,240.0,240.0,FRESH FOOD,FRUITS,FRESH,21144
Pears Imported Red P/Kg,499.0,499.0,FRESH FOOD,FRUITS,FRESH,21141
Fresh Coconut,75.0,75.0,FRESH FOOD,FRUITS,FRESH,21140
Fresh Jack Fruit 250G,150.0,150.0,FRESH FOOD,FRUITS,FRESH,21133
Fresh Avocado P/Kg,89.0,89.0,FRESH FOOD,FRUITS,FRESH,20084
Apples Crispy Pink 1Kg,330.0,330.0,FRESH FOOD,FRUITS,FRESH,19919
Fresh Mixed Berries 180G,260.0,260.0,FRESH FOOD,FRUITS,FRESH,19907
Apples Crispy Red 6Pc,310.0,310.0,FRESH FOOD,FRUITS,FRESH,7883
Fresh Sweet Melon P/Kg,199.0,199.0,FRESH FOOD,FRUITS,FRESH,16618
Fresh Tamarind 500G,349.0,349.0,FRESH FOOD,FRUITS,FRESH,19921
Pears Imported Green P/Kg,449.0,449.0,FRESH FOOD,FRUITS,FRESH,21376
Fresh Tangerines Local P/Kg,169.0,169.0,FRESH FOOD,FRUITS,FRESH,21393
Fresh Export Avocado P/Kg,159.0,159.0,FRESH FOOD,FRUITS,FRESH,21397
Kiwi Fruit Pack Of 6,594.0,594.0,FRESH FOOD,FRUITS,NAIVAS,19900
Pepino Melon Per Kg,185.0,185.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21390
Dragon Fruit P/Kg,999.0,999.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21379
Apples Royal Gala 6Pc,310.0,310.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21377
Thorn Melon P/Kg,175.0,175.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21372
Fresh Blueberry 125G,260.0,260.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21365
Delmonte Gold F/Pineapple P/Kg,140.0,140.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21157
Grape Seedless White/Grn 500G,359.0,359.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21154
Limes P/Kg,150.0,150.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21151
Tree Tomatoes P/Kg,260.0,260.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21148
Mangoes Ngowe P/Kg,149.0,149.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21147
Lemons Local P/Kg,190.0,190.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21145
Mangoes Apple P/Kg,179.0,179.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21143
Apples Pinklady 6Pc,330.0,330.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21142
Orange Imported,39.0,39.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21139
Ripe Sweet Bananas P/Kg,170.0,170.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21138
Kampala Bananas P/Kg,99.0,99.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21137
Watermelon P/Kg,82.0,82.0,FRESH FOOD,FRUITS,NAIVAS FRESH,21134
Ngowe Mango,125.0,125.0,FRESH FOOD,FRUITS,NAIVAS FRESH,19944
Peach Imported  P/Kg,1399.0,1399.0,FRESH FOOD,FRUITS,NAIVAS FRESH,19942
Pawpaw Sp P/Kg,189.0,189.0,FRESH FOOD,FRUITS,NAIVAS FRESH,16830
Apples Fuji 6Pc,310.0,310.0,FRESH FOOD,FRUITS,NAIVAS FRESH,11229
Apples Fuji 4Pc,220.0,220.0,FRESH FOOD,FRUITS,NAIVAS FRESH,11230
Pomogranates Imported,999.0,999.0,FRESH FOOD,FRUITS,NAIVAS FRESH,16616
Orange Imported 5Pc,229.0,229.0,FRESH FOOD,FRUITS,NAIVAS FRESH,16619
Apples Assorted 6Pc,310.0,310.0,FRESH FOOD,FRUITS,NAIVAS FRESH,16620
Apples Red 4Pc,220.0,220.0,FRESH FOOD,FRUITS,NAIVAS FRESH,16622
Apples Red 6Pc,310.0,310.0,FRESH FOOD,FRUITS,NAIVAS FRESH,16623
Kiwi Fruits,110.0,110.0,FRESH FOOD,FRUITS,NAIVAS FRESH,16624
Apples Imported,44.0,44.0,FRESH FOOD,FRUITS,NAIVAS FRESH,19904
Lemon Imported P/Kg,380.0,380.0,FRESH FOOD,FRUITS,NAIVAS FRESH,19923
Apples Pinklady 4Pc,230.0,230.0,FRESH FOOD,FRUITS,NAIVAS FRESH,19927
Apples Assorted 4Pc,220.0,220.0,FRESH FOOD,FRUITS,NAIVAS FRESH,20085
Passion Fruit Green P/Kg,349.0,349.0,FRESH FOOD,FRUITS,PASSION,21136
Passion Fruit Yellow P/Kg,380.0,380.0,FRESH FOOD,FRUITS,PASSION,21135
Dates 650G,345.0,345.0,FRESH FOOD,FRUITS,WEIGHED,19905
Fm Chocolate Doughnut 70G,125.0,125.0,FRESH FOOD,NAIVAS BAKERY,FM,11236
Fm Brown Bun 400G 6'S,75.0,49.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,19898
Fm Queen Cake 1Pc 60Gm,25.0,25.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16779
Fm Queen Cake 6Pc 360Gm,139.0,139.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16778
Fm Plain Croissant 100G,90.0,90.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16776
Fm Sausage Rolls 160Gm,125.0,125.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16775
Fm Meat Pie 160G,125.0,125.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16774
Fm Beef Kebabs 160G,140.0,140.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16773
Fm Vanilla Muffins 6Pc,199.0,149.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16771
Fm Mandazi 70G,20.0,20.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16770
Fm Picnic Bites 200Gm,50.0,50.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16769
Fm Melting Choc Dips 2S 50,55.0,55.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16768
Fm Vanilla Cookies 200G,80.0,80.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16767
Fm Premium Black Forest 16 Inch,2400.0,2400.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16766
Fm Vanilla Blocks 500Gm,210.0,210.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16765
Fm Marble Blocks 500G,210.0,210.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16764
Fm Premium White Forest 16 Inch,2400.0,2400.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16763
Fm Premium Black Forest Slice,185.0,185.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16762
Fm Premium White Forest Slice,185.0,185.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16761
Fm Premium Red Velvet Slice,185.0,185.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16760
Fm Plain Buns 400Gm,75.0,49.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16759
Fm Rock Bun 180G,75.0,75.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16758
Fm Simsim Buns 400G,75.0,75.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16757
Fm Donny Brioche 400Gm,110.0,110.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16756
Fm Milk Scones 120G,65.0,65.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16755
Fm Scones 400G,75.0,75.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16754
Fm White Bread 400G,57.0,57.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16753
Fm White Bread 800Gm,118.0,118.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16752
Fm Wholemeal Bread 800G,118.0,118.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16751
Fm White Bread 600G,85.0,85.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16750
Fm White Bread 1.5Kg,218.0,218.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16749
Fm Wholemeal Bread 400G,57.0,57.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16747
Fm Wholemeal Bread 600G,85.0,85.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16746
Fm Wholemeal Bread 1.5Kg,218.0,218.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16745
Fm Vanilla Doughnut,125.0,125.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16743
Fm Strawberry Doughnut,125.0,125.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,16742
Fm Premium Red Velvet 16 Inch,2000.0,2000.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,11238
Fm White Samoon 6'S 450G,120.0,120.0,FRESH FOOD,NAIVAS BAKERY,NAIVAS,11235
Farmer's Choice Collar Bacon 100G,199.0,179.0,FRESH FOOD,NAIVAS BUTCHERY,,16789
Farmer's Choice Collar Bacon 400G,749.0,739.0,FRESH FOOD,NAIVAS BUTCHERY,,16783
Fresh Stir Fry 300G,120.0,120.0,FRESH FOOD,VEGETABLES,FRESH,21500
Fresh Stir Fry Medley Chilli 200G,190.0,190.0,FRESH FOOD,VEGETABLES,FRESH,21499
Fresh Health Mix 150G,190.0,190.0,FRESH FOOD,VEGETABLES,FRESH,21497
Fresh Medley 150G,155.0,155.0,FRESH FOOD,VEGETABLES,FRESH,21496
Fresh Stir Fry Aromatic 250G,210.0,210.0,FRESH FOOD,VEGETABLES,FRESH,21495
Fresh Butternut Wedges 200G,59.0,59.0,FRESH FOOD,VEGETABLES,FRESH,21483
Fresh Butternut Medley 300G,155.0,155.0,FRESH FOOD,VEGETABLES,FRESH,21477
Fresh Carrot 1Kg,179.0,49.0,FRESH FOOD,VEGETABLES,FRESH,21472
Fresh Baby Corn 125G,93.0,93.0,FRESH FOOD,VEGETABLES,FRESH,21468
Fresh Portabela Mushrooms 250G,410.0,410.0,FRESH FOOD,VEGETABLES,FRESH,21463
Fresh Dudhi P/Kg,260.0,260.0,FRESH FOOD,VEGETABLES,FRESH,21462
Fresh Roasting Veg 600G,190.0,190.0,FRESH FOOD,VEGETABLES,FRESH,21454
Fresh Red Capsicum 500G,210.0,210.0,FRESH FOOD,VEGETABLES,FRESH,21453
Fresh Oyster Mushroom 250G,265.0,265.0,FRESH FOOD,VEGETABLES,FRESH,21451
Fresh Yellow Capsicum 500G,210.0,210.0,FRESH FOOD,VEGETABLES,FRESH,21449
Fresh Butternut Cubes 250G,85.0,85.0,FRESH FOOD,VEGETABLES,FRESH,21448
Fresh Stir Fry Oriental 250G,230.0,230.0,FRESH FOOD,VEGETABLES,FRESH,21447
Fresh Baby Corn 250G,105.0,105.0,FRESH FOOD,VEGETABLES,FRESH,21436
Fresh Green Capsicum 500G,110.0,110.0,FRESH FOOD,VEGETABLES,FRESH,21427
Fresh Chillies Bullet P/Kg,280.0,280.0,FRESH FOOD,VEGETABLES,FRESH,21426
Fresh Sugarsnaps 250G,100.0,100.0,FRESH FOOD,VEGETABLES,FRESH,21423
Fresh French Beans 350G,199.0,199.0,FRESH FOOD,VEGETABLES,FRESH,21422
Fresh Blond Crispy Loose,85.0,85.0,FRESH FOOD,VEGETABLES,FRESH,21420
Fresh Baby Spinach 250G,130.0,130.0,FRESH FOOD,VEGETABLES,FRESH,21419
Fresh Snowpeas 250G,100.0,100.0,FRESH FOOD,VEGETABLES,FRESH,21417
Fresh Mushrooms Imported 250G,250.0,159.0,FRESH FOOD,VEGETABLES,FRESH,21415
Fresh Chillies P/Kg,299.0,299.0,FRESH FOOD,VEGETABLES,FRESH,21414
Fresh Cabbage Chinese P/Kg,175.0,175.0,FRESH FOOD,VEGETABLES,FRESH,21413
Fresh Leek P/Kg,179.0,179.0,FRESH FOOD,VEGETABLES,FRESH,21407
Fresh Blond Crispy 300G,150.0,150.0,FRESH FOOD,VEGETABLES,FRESH,21406
Fresh Beef Tomatoes P/Kg,175.0,175.0,FRESH FOOD,VEGETABLES,FRESH,21404
Fresh Sweet Stem Floret 250G,110.0,110.0,FRESH FOOD,VEGETABLES,FRESH,21403
Fresh Pepper Assorted Pkt,179.0,179.0,FRESH FOOD,VEGETABLES,FRESH,21400
Fresh Mixed Vegetables 500G,180.0,180.0,FRESH FOOD,VEGETABLES,FRESH,21399
Fresh Sweet Corn 500G,105.0,105.0,FRESH FOOD,VEGETABLES,FRESH,21396
Fresh Assorted Herbs,59.0,59.0,FRESH FOOD,VEGETABLES,FRESH,21395
Fresh Broccoli Florets 200G,145.0,145.0,FRESH FOOD,VEGETABLES,FRESH,21131
Fresh Butternut Cubes 500G,99.0,99.0,FRESH FOOD,VEGETABLES,FRESH,21130
Fresh Cherry Tomatoes 250G,120.0,120.0,FRESH FOOD,VEGETABLES,FRESH,21127
Fresh Stir Fry 500G,180.0,180.0,FRESH FOOD,VEGETABLES,FRESH,21126
Fresh French Beans 500G Trimmed,135.0,135.0,FRESH FOOD,VEGETABLES,FRESH,21124
Fresh French Beans 250G Trimmed,100.0,100.0,FRESH FOOD,VEGETABLES,FRESH,21123
Fresh Sweet Corn P/Kg,130.0,130.0,FRESH FOOD,VEGETABLES,FRESH,21122
Sweet Potatoes Red P/Kg,140.0,140.0,FRESH FOOD,VEGETABLES,FRESH,21116
Fresh Cauliflower P/Kg,260.0,260.0,FRESH FOOD,VEGETABLES,FRESH,21110
Fresh Green Peas P/Kg,380.0,380.0,FRESH FOOD,VEGETABLES,FRESH,21108
Fresh Garlic Imported P/Kg,570.0,570.0,FRESH FOOD,VEGETABLES,FRESH,21107
Fresh Ginger P/Kg,190.0,190.0,FRESH FOOD,VEGETABLES,FRESH,21106
Fresh Green Peas 500G,279.0,279.0,FRESH FOOD,VEGETABLES,FRESH,21104
Fresh Green Peas 250G,120.0,120.0,FRESH FOOD,VEGETABLES,FRESH,21103
Fresh Coloured Capsicum 500G,190.0,190.0,FRESH FOOD,VEGETABLES,FRESH,21102
Fresh Green Capsicum P/Kg,159.0,159.0,FRESH FOOD,VEGETABLES,FRESH,21100
Fresh Beetroots P/Kg,190.0,190.0,FRESH FOOD,VEGETABLES,FRESH,21098
Sweet Potatoes White P/Kg,169.0,169.0,FRESH FOOD,VEGETABLES,FRESH,21095
Fresh Red Beans P/Kg,389.0,389.0,FRESH FOOD,VEGETABLES,FRESH,21091
Fresh Pegion Peas,350.0,350.0,FRESH FOOD,VEGETABLES,FRESH,21089
Fresh Brocolli P/Kg,280.0,280.0,FRESH FOOD,VEGETABLES,FRESH,21088
Fresh Mushrooms 250G,310.0,199.0,FRESH FOOD,VEGETABLES,FRESH,20104
Fresh Cabbage,89.0,89.0,FRESH FOOD,VEGETABLES,FRESH,19937
Ben Peter French Beans 250Gm,65.0,65.0,FRESH FOOD,VEGETABLES,FRESH,19935
Stir Fry 250g,75.0,75.0,FRESH FOOD,VEGETABLES,FRESH,19932
Fresh Salad 100G,90.0,90.0,FRESH FOOD,VEGETABLES,FRESH,19915
Fresh Chillies 100G,50.0,50.0,FRESH FOOD,VEGETABLES,FRESH,16824
Fresh Cabbage Red P/Kg,159.0,159.0,FRESH FOOD,VEGETABLES,FRESH,16826
Fresh Lettuce,75.0,75.0,FRESH FOOD,VEGETABLES,FRESH,16827
Fresh Tomatoes P/Kg,99.0,99.0,FRESH FOOD,VEGETABLES,FRESH,16835
Fresh Carrots P/Kg,199.0,89.0,FRESH FOOD,VEGETABLES,FRESH,20105
Fresh Karela (Bitter Gourd) P/Kg,220.0,220.0,FRESH FOOD,VEGETABLES,KARELA,21456
Kenyan Stew Mix 300G,235.0,235.0,FRESH FOOD,VEGETABLES,KENYAN,21470
Kenyan Choice Mix 300G,235.0,235.0,FRESH FOOD,VEGETABLES,KENYAN,21469
Kenyan Chilli Mix 300G,235.0,235.0,FRESH FOOD,VEGETABLES,KENYAN,21467
Kenyan Broccoli Mix 300G,235.0,235.0,FRESH FOOD,VEGETABLES,KENYAN,21421
Kol Mixed Vegetable 1Kg,235.0,235.0,FRESH FOOD,VEGETABLES,KOL,19941
Kol Mixed Vegetable 500Gm,130.0,130.0,FRESH FOOD,VEGETABLES,KOL,19924
Tofu(Beans Curd),269.0,269.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21485
Fresh Garlic Local P/Kg,579.0,579.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21460
Cucumber Kisumu P/Kg,175.0,175.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21459
Tumeric,399.0,399.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21458
Baby Leeks,60.0,60.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21455
Fresh Cremini Mushroom 250G,380.0,380.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21442
Spinach Italian 100G,75.0,75.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21440
Garden Rocket,90.0,90.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21439
Pok Choy,65.0,65.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21438
French Beans 250G Pp,60.0,60.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21435
French Beans P/Kg,120.0,120.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21429
Eggplant P/Kg,110.0,110.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21411
Ravaiya 350G,95.0,95.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21410
Mitoo,35.0,35.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21409
Red Potatoes 2.5Kg,380.0,380.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21408
Fresh Pepper Per Pkt,119.0,119.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21402
Soro Bunch,33.0,33.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21394
Fresh Cauliflower Florets 200G,145.0,145.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21132
Oriental Mix 200G,169.0,169.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21129
Tender Stem Broccoli 250G,150.0,150.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21128
French Beans 500G Pp,90.0,90.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21125
Raddishs White Bunch,110.0,110.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21121
Cassava P/Kg,110.0,110.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21120
Potatoes Irish (Alika),220.0,220.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21119
Spring Onion Bunch,15.0,15.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21118
Cucumber English P/Kg,250.0,250.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21117
Matoke,130.0,130.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21115
Kahururah Bunch,25.0,25.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21114
Terere Bunch,33.0,33.0,FRESH FOOD,VEGETABLES,NAIVAS FRESH,21113
